season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1994,0,1704.933,1489.832,0.83374307628737,0.16625692371263,1655.95447006,1497.38582889,136.1647655676,41.16121437186,0.805089467484,0.19491053251600002,257.20531607991,-104.93648899866,winner
1994,0,1517.41,1428.4160000000006,0.7081592502130482,0.29184074978695185,1526.31970628,1429.09306149,103.92975741455999,36.35085023327999,0.7281647533679999,0.271835246632,84.65334495452998,67.99142367633,winner
1994,0,1574.235,1570.193,0.5980718846252865,0.4019281153747135,1549.84457338,1590.39979457,71.71689730227,181.76894634822,0.47376870773400004,0.526231292266,27.293686963389,101.25755042304002,winner
1994,0,1605.204,1408.144,0.8188445299639557,0.18115547003604426,1589.61116462,1391.04791064,142.13218254279,61.18407325535999,0.830332424455,0.16966757554499998,79.29443157504002,58.88449688978999,winner
1994,0,1466.4229999999998,1386.0639999999999,0.6977810604207989,0.3022189395792011,1482.57245869,1395.53077213,54.46038761361,64.75204192743,0.664598921651,0.335401078349,-103.26079466571,87.37021353225,winner
1994,0,1465.761,1583.2839999999999,0.4249839152618305,0.5750160847381696,1464.72183344,1601.80030138,61.94591277600001,162.00129323565,0.387456419719,0.612543580281,133.86660447138001,103.18786555605,loser
1994,0,1494.38,1461.441,0.6373272167485803,0.3626727832514197,1491.40731328,1449.65368172,72.6763508262,74.39220667296,0.614912896691,0.385087103309,159.11945757707997,136.67570321162998,winner
1994,0,1486.8370000000002,1425.394,0.6743364588198945,0.32566354118010554,1490.7681426,1433.76317973,101.91023341818001,52.255383199140006,0.669832085936,0.33016791406400003,94.69817898387,55.11178831191,winner
1994,0,1572.39,1550.711,0.6222159383129809,0.37778406168701895,1512.18522639,1554.77205673,75.00216016127999,112.72625145672001,0.502411351848,0.497588648152,-56.67180505403999,172.12838533143002,loser
1994,0,1499.4879999999994,1530.8410000000001,0.5482711123939775,0.4517288876060225,1470.11469057,1547.49176016,-2.9551477898976,95.25680411807998,0.34695180413599996,0.653048195864,56.45941302111,97.57832910507,loser
1994,0,1551.504,1508.9660000000001,0.649999836409228,0.350000163590772,1564.95180943,1529.1497149,173.7178067559,110.50007045385,0.664459050461,0.33554094953900004,21.532905941712,-53.29704557232,winner
1994,0,1417.0729999999999,1534.9460000000001,0.4244916372395066,0.5755083627604933,1418.60385706,1483.1199777000006,39.514907577420004,61.83476363955,0.484866449357,0.5151335506429999,40.91918295894,-47.427853379940004,winner
1994,0,1444.789,1624.973,0.3400542651679815,0.6599457348320186,1431.84387898,1596.04592898,80.62055632685998,111.4385702991,0.35563054174099995,0.644369458259,165.31753450508998,78.15014798019,loser
1994,0,1505.876,1599.4379999999999,0.4589883241179341,0.541011675882066,1510.09954732,1616.35308982,101.18902797465,156.11995046769,0.456085964169,0.543914035831,-52.025419815270006,259.58174564157,loser
1994,0,1715.503,1610.415,0.7269306389852032,0.27306936101479684,1668.51678257,1594.46404352,148.26882061893,135.84840744585,0.6745341157070001,0.32546588429300005,47.76768336153,-122.02870393824,winner
1994,0,1592.924,1372.469,0.8379713947238359,0.16202860527616414,1575.29255852,1380.26972224,67.27457626824,67.01385908811,0.7948702214550001,0.20512977854500009,176.21542096158,260.53943154162005,loser
1994,0,1523.977,1317.368,0.8268560211876803,0.1731439788123197,1536.14987587,1316.69856916,69.06697877145001,10.746570999582,0.84394706993,0.15605293006999998,1.2961435597340998,53.04225217896,winner
1994,0,1402.934,1479.2620000000006,0.4837034718628738,0.5162965281371262,1386.19503173,1484.82351639,60.95411561877,57.40901194743,0.449367345313,0.550632654687,-223.07157936723,-126.69887542191002,loser
1994,0,1480.019,1435.45,0.6526549384720103,0.3473450615279897,1497.83350858,1483.70676166,75.47561325711,105.64306846202999,0.589282846652,0.410717153348,-42.24137088402,37.96282833948,winner
1994,0,1470.721,1564.424,0.4587867807063394,0.5412132192936606,1489.76622451,1553.28392728,127.85462914950001,125.49217418166,0.48074675047399995,0.519253249526,184.22058264720002,326.82927503687995,loser
1994,0,1588.155,1528.754,0.6717497764266931,0.3282502235733069,1583.83730541,1536.80891071,118.66646484428999,102.00211616858999,0.629766036643,0.370233963357,13.558917469548,-45.29348838794999,winner
1994,0,1449.6070000000002,1511.0320000000006,0.5051446570007093,0.4948553429992907,1450.1690449999999,1509.21711603,69.13798194533999,108.20301148601999,0.4578149342140001,0.542185065786,-66.36023094855,47.03421516123,winner
1994,0,1632.8670000000006,1406.355,0.8426498541048667,0.1573501458951333,1649.54050511,1414.43177501,166.46612998521005,75.86364342843001,0.8108331828859999,0.189166817114,229.8199972464,-134.45224167275998,winner
1994,0,1642.475,1458.164,0.8077023966563062,0.19229760334369386,1614.44375625,1476.51770043,108.10972806711,133.49122449927,0.763023143539,0.236976856461,-136.99651630598999,118.42791721530001,loser
1994,0,1576.98,1472.4460000000001,0.7262971406839782,0.2737028593160218,1566.53245136,1484.69631037,145.62588426738,58.89396998925,0.6898034696259999,0.310196530374,260.44570126343996,39.361160543429996,winner
1994,0,1427.2879999999998,1441.5970000000002,0.5724369541351666,0.4275630458648334,1413.44605171,1440.13058707,89.09025414465,39.65533511577,0.583512922777,0.4164870772230001,142.87606811874,19.92976934289,winner
1994,0,1499.714,1472.4470000000001,0.6297469886356024,0.3702530113643976,1520.32275515,1476.91213204,94.12035885120001,85.86758319578999,0.6428257945629999,0.357174205437,170.925707238,1.3802515082498998,winner
1994,0,1492.605,1728.1,0.2726045407908099,0.7273954592091901,1497.08584675,1683.81168176,38.99822321076,138.21870689319,0.306041936457,0.693958063543,226.31430261627003,66.57071473008,loser
1994,0,1418.648,1389.592,0.6321449765922845,0.3678550234077155,1422.95561989,1373.93270137,86.36641633322998,16.478578285719,0.70537626466,0.29462373534,59.718148281000005,172.60451502591,loser
1994,0,1546.2779999999998,1312.4070000000004,0.8481854732515549,0.1518145267484451,1556.65374699,1312.2661717,95.48895661668001,14.9761391175,0.864768995907,0.13523100409300004,-40.59283463564999,70.36810787985,winner
1994,0,1510.422,1528.9379999999999,0.5664995406245056,0.4335004593754944,1461.59324769,1540.58227333,50.9085019377,62.28989525021999,0.453484988005,0.546515011995,-77.32983687824999,-45.88509917607001,loser
1994,0,1597.818,1484.0510000000006,0.7367346976261436,0.2632653023738564,1579.16914433,1460.95270374,110.06069630754,38.609819893920005,0.724263487455,0.27573651254500003,124.56813235515,-7.018448813805,winner
1994,0,1382.881,1493.779,0.4343290489379436,0.5656709510620564,1381.92307558,1514.44133816,37.801781133270005,63.703914843030006,0.314412406136,0.6855875938639999,81.80418166635,82.28419968417,winner
1994,0,1546.745,1591.0710000000001,0.529717211753234,0.470282788246766,1532.60666087,1582.71233562,78.16866073764,157.10786596691997,0.505524838568,0.49447516143200004,232.96518064973998,-49.75787545178999,winner
1994,0,1421.6889999999999,1560.755,0.3949963017210289,0.605003698278971,1467.09893207,1573.77876918,98.87504444993999,158.49931667427,0.429841874616,0.570158125384,-171.30270485427,66.85890236486999,loser
1994,0,1491.7939999999999,1467.3120000000001,0.6260012231900223,0.3739987768099777,1447.20808572,1469.8613586,38.08466805594,55.58816065604999,0.536683229046,0.463316770954,103.61392980576001,23.006046902223,loser
1994,0,1609.8310000000001,1458.354,0.7766312708482961,0.22336872915170392,1584.31918373,1468.51642611,83.5991036298,56.94068904447,0.7346531198559999,0.26534688014400004,-40.866232702350004,-7.7412383455109985,winner
1994,0,1425.358,1611.319,0.33263141295959525,0.6673685870404047,1414.96524568,1593.37588844,32.091171959748,111.5114399124,0.298562165218,0.7014378347820001,72.57203222841,129.35146961385,loser
1994,0,1518.47,1470.549,0.6570162153753379,0.3429837846246621,1538.3388301,1446.74595963,101.80089368987998,51.92198741927999,0.705956670476,0.29404332952400003,1.5139552804166998,99.8813625183,winner
1994,0,1490.808,1554.8829999999994,0.5013311788616759,0.4986688211383241,1506.64227295,1564.24706078,131.98489377084,81.88077749148,0.507117245391,0.492882754609,363.039433251,-26.604728514738003,winner
1994,0,1482.0829999999999,1547.566,0.4993049075728347,0.5006950924271654,1485.13076697,1554.9674353,57.72983115107999,51.47239580769,0.4987250326430001,0.5012749673570001,142.01778297036,62.093779417890005,winner
1994,0,1303.803,1738.622,0.10632428184088064,0.8936757181591194,1304.67285792,1695.76676155,26.116992,131.05390767678009,0.125807787463,0.8741922125370001,180.28800851556,191.6470849887,loser
1994,0,1397.3010000000006,1596.769,0.3156014952029038,0.6843985047970962,1403.37589508,1593.68912609,52.54102371045,108.15571010673,0.320014895829,0.679985104171,-20.615503388403003,75.35163368238001,loser
1994,0,1493.3270000000002,1520.14,0.5547352792791546,0.44526472072084544,1489.52480242,1526.95709003,102.08613185364,87.27255571286999,0.525698254695,0.474301745305,-126.9063381168,215.77842830676002,loser
1994,0,1584.024,1398.899,0.8084291362612462,0.19157086373875376,1599.38093516,1402.17845975,149.33527524333,42.20202118638,0.8446493943340001,0.155350605666,133.96941587633998,96.03570179180998,winner
1994,0,1378.3970000000006,1455.704,0.4822962072559586,0.5177037927440413,1384.17795752,1454.20316877,54.832054918409995,81.32066150141998,0.492676472162,0.5073235278379999,1.6477216369217995,126.26160647496,loser
1994,0,1445.9720000000002,1301.279,0.7697836424475413,0.2302163575524588,1453.56186781,1301.64778173,50.47249630566,41.534093651490004,0.765341830739,0.23465816926100005,-24.624487349418,248.88702672867,loser
1994,0,1430.01,1516.378,0.4692876894461107,0.5307123105538893,1428.88261403,1531.86994377,61.03205959817999,155.09034771912,0.46728358635399997,0.532716413646,247.61488049759998,178.43709746742005,winner
1994,0,1477.761,1579.874,0.4467923207460495,0.5532076792539505,1494.1859539999994,1567.70603528,65.56194332721,93.64831272885,0.475276348169,0.524723651831,104.38004825391,69.8968996605,winner
1994,0,1529.3120000000001,1398.421,0.7554029663181109,0.2445970336818891,1539.01938996,1441.49676609,39.216642887729996,71.85726951942,0.6684704572110001,0.33152954278900004,35.887148289299994,-219.90737391182998,winner
1994,0,1618.247,1495.9679999999994,0.7461275491425213,0.2538724508574787,1599.52147303,1499.03465928,113.29544288238002,66.15862633313999,0.7204554011640001,0.279544598836,229.08703763681999,70.79496516609001,winner
1994,0,1615.674,1438.875,0.8008964995275725,0.1991035004724276,1612.88706365,1424.69402475,104.87530246445999,94.46883554229,0.772014541763,0.227985458237,257.66742856931995,213.75168311112,winner
1994,0,1557.942,1527.515,0.6339782683743994,0.3660217316256006,1547.6129612,1545.96409724,136.42129182495,91.772199849,0.61304751653,0.38695248346999994,96.89136242709,-162.73420125468002,winner
1994,0,1557.763,1485.404,0.6879820360899761,0.3120179639100239,1562.27872368,1484.91612204,100.12314297249,52.32994928073,0.6979503426729999,0.30204965732699995,232.82817298587003,-78.30956814417,winner
1994,0,1418.431,1641.921,0.2865208760640001,0.7134791239359999,1408.81966108,1660.59638504,36.1392579867,172.80151671123005,0.20437516088,0.79562483912,-87.37788134492996,199.08345881292,loser
1994,0,1461.504,1533.681,0.4896729356028057,0.5103270643971942,1439.12069249,1541.06354299,34.046993023229994,52.53453416871,0.4191438445090001,0.580856155491,-90.14685916599001,80.82869591312999,loser
1994,0,1453.691,1622.214,0.3552762461403726,0.6447237538596273,1458.89605708,1599.27374203,77.41885002720001,11.253189511773,0.515421932259,0.484578067741,4.486021649735999,-0.9842273250216,winner
1994,0,1741.146,1473.701,0.8714350658762712,0.12856493412372882,1698.79183774,1432.15332229,137.11322540817,44.637594231120005,0.8782475002150001,0.12175249978500002,317.14657837269,-87.36715617531,winner
1994,0,1574.766,1612.835,0.5386793888356314,0.4613206111643686,1565.51976755,1592.58863725,132.46829888522998,71.15256999675,0.565993677884,0.434006322116,-123.38994435437999,86.38935503153999,loser
1994,0,1389.08,1618.16,0.27998814681817663,0.7200118531818234,1428.43227996,1615.76995495,42.68080517613,120.15451507488001,0.28326923827,0.71673076173,440.4891509601,269.78506962099,winner
1994,0,1629.467,1538.6529999999998,0.7103197483348941,0.2896802516651059,1611.9953535999994,1552.08387609,124.87460235788996,38.88369342792,0.7156487270290001,0.28435127297100005,58.610999639940005,36.8061048102,loser
1994,0,1450.8670000000006,1510.691,0.5074483117523569,0.4925516882476431,1449.8317673000001,1528.05729089,79.69034168798999,66.3215597385,0.532021545454,0.467978454546,129.41136234509995,135.79602388143,loser
1994,0,1570.668,1497.9260000000006,0.6884551122217225,0.3115448877782775,1574.72875139,1513.13763953,113.39364597363002,69.44375381988003,0.670808380671,0.329191619329,222.61284585507005,90.4810248309,winner
1994,0,1472.4979999999994,1352.421,0.7437190145936845,0.2562809854063155,1472.46609433,1357.55569057,18.180924417513,45.22537100037,0.677564389145,0.32243561085500005,18.779081988117,86.3419918482,winner
1994,0,1466.18,1484.7479999999994,0.5664260288668407,0.4335739711331593,1425.06045516,1486.5607787000001,-4.8188790431760005,66.62226021626999,0.4186027475020001,0.581397252498,-64.73302996611,-20.657443303860003,loser
1994,0,1656.741,1748.6670000000001,0.4613277636896677,0.5386722363103322,1670.83094027,1705.88470486,175.4297109213,155.11656070448998,0.5295390243110001,0.47046097568899997,276.45169560294,0.3640429503249,winner
1994,0,1495.521,1422.38,0.6889475333935496,0.3110524666064504,1510.92079051,1430.15729158,157.42502269394996,42.962797940040005,0.721030479387,0.27896952061299995,7.074960216522,-73.30297139154,winner
1994,0,1436.388,1463.07,0.554921536500558,0.445078463499442,1421.81113345,1465.58116186,106.39712029913996,70.12556718948001,0.563064264733,0.43693573526699997,171.82183156808998,168.55932187314,winner
1994,0,1324.871,1447.971,0.41715814732604345,0.5828418526739565,1325.05235796,1427.79145131,62.26938695934,56.717924929049985,0.435973948877,0.564026051123,405.20646248279996,69.51409754619,winner
1994,0,1586.408,1481.681,0.7265179398638358,0.27348206013616416,1601.28056647,1480.82543572,147.79868930673,85.81475599883998,0.7333636205230001,0.26663637947700003,142.44458563401,116.03526777348,loser
1994,0,1547.213,1559.7089999999994,0.5749893568067891,0.4250106431932109,1552.39278417,1548.75434974,55.363950343019994,91.27317142218,0.5764132579169999,0.423586742083,-12.546820410662999,-113.45353708887,winner
1994,0,1679.421,1436.764,0.8545839819029705,0.14541601809702953,1690.21579229,1434.93007532,185.53190938953,37.68277853835,0.883933830906,0.11606616909400005,393.4950576546,152.29477481592,winner
1994,0,1725.987,1403.61,0.9029044565980652,0.09709554340193494,1686.49985284,1398.58510586,139.64130892899,23.787544053471,0.8823941617190001,0.11760583828100002,61.515749092380005,-53.4548377968,winner
1994,0,1419.36,1620.395,0.3136563676886793,0.6863436323113207,1458.53253846,1600.60300868,82.46163975456,72.67624850013,0.39877812576099997,0.601221874239,54.908186241809986,-128.50730118039,winner
1994,0,1569.1229999999994,1564.5810000000001,0.598763563645208,0.4012364363547921,1574.21923344,1579.1819294000006,54.54616022295,147.26327893959,0.565605158545,0.434394841455,201.07437715662,166.992452781,winner
1994,0,1567.2060000000001,1584.4560000000001,0.5682883587461736,0.4317116412538264,1557.50539612,1598.33234393,106.88247456116999,38.67593456628,0.565917710812,0.434082289188,69.31803583682999,-32.021944310862004,winner
1994,0,1503.5079999999994,1480.97,0.6233775751094535,0.37662242489054654,1502.92407279,1483.3806316999999,88.83680717636999,18.24074017458,0.669968116576,0.33003188342399997,110.891428824,46.989263231129996,winner
1994,0,1524.7939999999999,1442.453,0.7001816427270748,0.2998183572729252,1542.95898287,1427.74943136,73.26900615275999,112.93959142587,0.68936017522,0.31063982478,219.99902584637996,105.23586227121,winner
1994,0,1410.2079999999999,1343.9489999999996,0.6803949756996421,0.3196050243003579,1419.36453011,1346.6411532,31.336221006915,49.33703308512,0.6580937055030001,0.34190629449700005,54.32530995012,196.56510035547,winner
